-AFG|15
279|Cupac
283|Cuthbert
284|Cuthbertson
285|Cuttler
286|Cveticanin
287|da Silva Fick
288|Dale
289|Dalla Bona
290|Dalton
291|Damelio
292|Darby
293|Dart
294|Das
295|Davenport
298|David-Hoole
299|Davies
303|Davis
304|Daw
305|de Goede
306|de Silva
307|de Vries
309|Dean
310|Deed
311|Dekic
312|Dellacqua
313|Dench
314|Dening
316|Denman
317|Dennis
318|Densham
319|Dickinson
321|Dienelt
322|Dikosavljevic
323|Dilnutt
324|Dimond
325|Disaya
327|Dittmann
329|Dobson
330|Dock
331|Doerner
333|Dokic
334|Doman
335|Dominikovic
336|Donaldson
337|Dorey
338|Dorman
339|Douglas
340|Dowse
341|Drake Brockman
342|Draper
343|Drastik
344|Drew
345|Dulic
346|Dullaway
347|Dumitrescu
348|Dundas
349|Dunn
350|Dunne
351|Duns
352|Dunser
353|Dunstone
354|Dwyer
355|Dziedzic
356|Eames
357|East
359|Eastburn
360|Ebbern
363|Edebone
364|Eden
365|Edmondson
368|Edwards
369|Eldridge-Smith
370|Ellwood
371|Elmslie
372|Emerson
373|Engels
374|Ericksen
375|Eriksson
376|Erlan
377|Eustace
378|Evans
379|Everoll
380|Evers
381|Ewart
382|Fairhead
383|Fairhurst
384|Faletic
385|Fallis
389|Fallon
392|Fan
394|Farrell
395|Farrelly
396|Faulkner
397|Faull
398|Fenwick
400|Ferguson
402|Ferris
403|Fetch
404|Fidler
405|Field
406|Filippou
407|Fish
408|Fisher
409|Fitzgerald
410|Flichtbeil
411|Flintoff-King
412|Flood
414|Fogarty
415|Follas
416|Foo
417|Forbes
419|Ford
420|Forder
421|Foster
422|Fourlis
424|Fox
425|Frahn
436|Fraser
438|Frawley
439|Frazer
440|Fredericks
441|Freebairn
444|Freeman
445|Fujii
446|Gadecki
447|Gajdosova
448|Galappaththi
449|Galijasevic
450|Gallios
451|Galloway
453|Galvez
454|Gandhi
455|Gavrilova
456|Gawin
457|Ge
458|Geeson
459|Georgescu
460|Germaine
461|Gianotti
462|Gilchrist
463|Gillespie Jones
464|Gilmore
465|Giltinan
466|Glisic
467|Glynn
468|Godfrey
469|Gofers
470|Gohn
471|Golds
472|Gonzalez
473|Gooch
474|Gott
475|Gottsche
480|Gould
481|Graham
482|Grahame
483|Green
484|Greene
485|Gregory
486|Grenfell
487|Greville
488|Grey-Gardner
489|Grice
491|Griffiths
492|Grigorieva
493|Grima
494|Grobby
495|Groves
498|Gu
499|Gu Yang
501|Gulley
503|Guo
504|Guralnek
506|Guse
507|Gusterson
509|Gynther
510|Hadzic
511|Haet
512|Hallam
513|Han
514|Hanes
515|Hankin
516|Hanrahan
518|Hanson
519|Haputhanthri
520|Hardegen
521|Harder
523|Hardie
527|Harding
528|Harkness
534|Harris
535|Harrison
536|Harrison Austin
537|Harrop
540|Harrower
542|Haslam
543|Hastings
544|Hathiramani
545|Hau
546|Hawcroft
549|Hawkes
551|Hawkins
552|Haylock
553|Hazzard
554|Healy
555|Heavey
559|Henry
560|Hetzel
561|Hewitt
562|Hewson
563|Hibberd
564|Hickman
565|Higgins
566|Hiles
567|Hill
568|Hillas
569|Hives
570|Ho
571|Hoad
573|Hoang
574|Hodder
575|Hodgkin
576|Hodgskin
578|Hole
579|Holland
580|Holliday
581|Holmes
582|Hon
583|Hondrokostopoulou
584|Hooi
585|Hooper
587|Hopper
588|Hore
589|Horiatopoulos
590|Hornsey
591|Horwood
592|Houpapa
593|Hoynaski
594|Hubacek
596|Huddleston
597|Hudson
598|Huey
600|Hule
602|Hunt
603|Hurst
604|Husrefovic
605|Ikeda
606|Ikic
607|Imison
609|Ince
610|Inglis
611|Irvine
612|Islam
614|Ivanov
619|Jackson
620|Jaggard Lai
621|Jain
622|Jakovljevic
623|James
624|Janecki
625|Jarek
626|Jassal
627|Jeanes
628|Jeflea
630|Jenkins
631|Jensen
632|Johns-Putra
634|Johnson
636|Johnston
651|Jones
652|Jones-Carr
653|Joseph
655|Jovanovic
656|Joyce
658|Jule
659|Jurca
660|Juul
661|Kafedjiyska
662|Kahawe
663|Kam
664|Kanagarajah
665|Kang
666|Karaitiana
667|Karenina
668|Karibasic
669|Karthik
670|Katzen
671|Kay
672|Kayser
673|Keir
674|Kelleher
675|Keller
677|Kelly
678|Kendall
679|Kenneally
680|Kennedy
681|Kenny
682|Kersten
683|Kethro
684|Khamula
685|Kidd
686|Kinder
690|King
691|King-Walker
692|Klenkoski
693|Klim
694|Klimenko
695|Knapp
697|Knight
698|Knobel
699|Knott
703|Knox
704|Ko
705|Kodituwakku
706|Koh
707|Kolak
708|Kong
709|Konrads
710|Koshnitsky
711|Kovacevic
712|Krantzcke
713|Kreymborg
714|Kriz
715|Krstevska
716|Krysiak
717|Kuestler
719|Kumar
720|Kunce
721|Kypreos
722|Kyriakopoulos
723|La Fleur
724|Lai
726|Lakshmanan
727|Lamb
728|Lampret
729|Lamy-Frank
730|Lancaster Kerr
731|Landells
733|Lane
734|Langsford
735|Lashko
736|Lassig
737|Laver
738|Lawrence
740|Le
741|Leahy
747|Lee
749|Leech
750|Leipus
751|Leo
752|Leong
753|Lesh
754|Lester
755|Letcher
756|Levinston
759|Lewis
763|Li
764|Liddle
765|Liebowitz
766|Liefeld
769|Lim
770|Limmer
773|Lin
774|Lincoln-Smith
775|Lip
776|Lipovska
777|Litchfield
778|Little
779|Littleton
781|Liu
783|Long
784|Lorbergs
785|Losinski
787|Lu
789|Lucas
790|Luff
791|Lukaszewicz
793|Luong
794|Luscombe
795|Lynch
796|Lynn
797|Lyons
798|Macfarlane
799|Mackenzie
800|Mackey
801|Mackie
802|Mactier
803|Madnure
804|Maher
806|Maitland
807|Makovey
808|Manchurian
809|Mandlikova
810|Mane
811|Mangalaganesh
812|Manizheh
813|Mansfield
814|Mantle
815|Mapili
816|Margan
817|Marik
818|Marinov
819|Maris
820|Marler
821|Marsden
822|Marsh
823|Marshall
825|Martin
826|Mason
827|Mason-Brown
828|Masters
829|Maston-Fergson
830|Mataruga
832|Mathews-O'Shea
833|Maunders
834|Mawdsley
835|Mayblom
836|Mayer
837|Mayo
838|Mays
839|Mc Intyre
840|Mcbryde
841|Mccann
842|Mcfarlane
843|Mcintyre
845|Mccann
847|Mcclements
848|Mcclintock
850|Mccormack
851|Mcculloch
853|Mcdermid
855|Mcdonald
856|Mcdowell
857|Mcgann
858|Mcintyre
859|Mckechnie
860|Mckee
861|Mckenna
864|Mckenzie
865|Mckinnon
866|Mclellan
868|Mcnamara
869|Mcpaul
870|Mcphee
872|Mcquillan
873|Mcrae
874|Mcshane
875|Mcshea
876|Meagher
877|Mealing
882|Meares
883|Medcalf
884|Meek
885|Meldau
886|Melgaard
887|Mellor-Wenham
888|Mendes
889|Mendez
890|Mercado
891|Micevski
893|Middleton
894|Mikael
895|Milenkiewicz
897|Miller
902|Mills
903|Milne
904|Milosevic
906|Minter
907|Mirkovic
908|Mislov
909|Missailidis
910|Mitchell-Taverner
911|Mitelman
912|Mithran
913|Miyakawa
914|Mladin
915|Moffatt
916|Mohammed
918|Molik
919|Monsour
920|Moor
923|Moore
924|Moran
925|Moras
928|Morgan
932|Morris
933|Morro
936|Morrow
937|Morton
938|Morton Rodgers
940|Mosley
941|Mott-Mcgrath
942|Motwani
943|Moulds
944|Mowles
945|Moylan
946|Moyle
947|Mulhall-Martin
948|Mullinger
949|Munro
950|Murdoch
952|Murphy
953|Musgrave
954|Myers
955|Nancarrow
957|Narenthran
958|Natawidjaja
959|Neall
960|Neill
962|Nejasmic
963|Nelson
964|Nette
965|New
967|Newbery
968|Nguyen
969|Ni
970|Ninaus
971|Norquay
972|Nowicki
973|Nutu-Gajic
981|O'Neill
982|O'Carroll
983|O'Rourke
985|Oconnor
987|Odea
988|Odriscoll
989|Oldenhof
991|Oliver
992|Omeara
993|Omerovic
994|Oneil
996|Oneill
997|Oomens
998|Orfanidou
999|Orourke
1000|Osborne
1001|Oshea
1002|Osullivan
1003|Packianathan
1005|Palmer
1006|Pan
1007|Panoho
1008|Papazyan
1009|Parentich
1010|Parkinson
1011|Parnaby
1012|Parsons
1013|Partridge
1014|Patchen
1015|Patel
1016|Paterson
1017|Patmore
1018|Patterson
1019|Pawlowski
1022|Pearson
1023|Peek
1024|Peers
1025|Pejkovic
1026|Pekli
1027|Pekovitch
1029|Pereira
1030|Perera
1031|Perez
1032|Peris-Kneebone
1034|Peters
1035|Petrie
1037|Petrov
1038|Phan-Koshnitsky
1041|Phillips
1042|Phillips Moore
1044|Picone
1045|Pike
1047|Pinchbeck
1049|Pinto
1050|Pisani
1051|Pits
1052|Playfair
1053|Pleming
1054|Polak
1055|Poole
1056|Pope
1058|Popovic
1061|Porter
1062|Poto
1063|Potter
1065|Pottharst
1066|Poulos
1070|Powell
1071|Prakash
1072|Pratley
1075|Pratt
1076|Press
1077|Pretorius
1078|Price
1079|Pryor
1080|Pugmire
1081|Purcell
1082|Qi
1083|Qiao
1085|Quek
1086|Quist
1087|Rae
1088|Rafailidis
1090|Rajicic
1091|Ralph
1093|Randall
1094|Ravichandren
1095|Ravinuthala
1096|Raymond
1097|Rayner
1098|Rechichi
1099|Reddy
1101|Reese
1105|Reid
1106|Reljic
1107|Remilton
1108|Retnaraja
1112|Rice
1113|Rich
1114|Richards
1117|Richardson
1118|Rigozzi
1121|Riley
1124|Rippon
1125|Rischbieth
1126|Risson
1127|Roberts
1130|Robinson
1135|Roche
1136|Rodionova
1137|Rogers
1138|Rogowska
1140|Rolton
1141|Romano
1144|Rooney
1145|Rose
1147|Rosenfield
1149|Rowe
1150|Rozenblat
1151|Rozycki
1152|Ruchin
1153|Ruddell
1154|Ruhrig
1155|Rumley
1156|Rupasinghe
1157|Russ
1158|Russell
1159|Ruxton
1164|Ryan
1165|Ryjanova
1166|Sajbert
1167|Saliba
1168|Sanders
1170|Sandie
1172|Santoromito
1173|Sarai
1174|Sattin
1175|Savic
1176|Saville
1177|Sawyer
1178|Saxer
1179|Scardigno
1180|Schaeffer
1181|Schaer
1182|Schapova
1186|Schipper
1189|Schlanger
1190|Schokman
1191|Scholtes
1192|Scivetti
1193|Scott
1194|Screen
1196|Seebohm
1197|Sekulovski
1198|Senn
1199|Setiabudi
1200|Sewell
1201|Seymour
1203|Shan
1204|Sharma
1205|Sharpe
1206|Sheahan
1207|Sheales
1208|Sheed
1209|Sheedy
1210|Sheehan
1211|Shemon
1212|Shen
1213|Shipp
1214|Shyu
1215|Simmonds
1216|Sitch
1217|Skirving
1218|Skulskyj
1220|Slatter
1221|Slaveski
1222|Slavotinek
1223|Small
1224|Smethurst
1232|Smith
1234|Smylie
1235|Sneath
1237|Snell
1238|Snowsill
1239|Solevski
1240|Solomon
1241|Song
1242|Soni
1244|Sorbello
1245|Southcombe
1246|Southern
1247|Spirovska
1250|Sporn
1251|Srbinoska
1252|Stacey
1254|Staines
1255|Stanley
1257|Starr
1259|Starre
1260|Staunton
1261|Stefanovic
1262|Steinbeck
1263|Stenta
1266|Stevenson
1268|Stewart
1269|Still
1270|Stirton
1271|Stojanovic
1272|Stojic
1273|Stone
1274|Stones
1275|Stosur
1276|Stowell
1277|Strickland
1278|Stubbs
1279|Stuckey
1280|Sugerman
1282|Summerside
1284|Summerton
1285|Sumner
1286|Svinos
1287|Svyatitskaya
1288|Swarup
1290|Sweeney
1291|Swift
1292|Szili
1293|Szuveges
1294|Szymanowski
1295|Ta
1296|Tait
1297|Tajnai
1299|Tan
1300|Tanevska
1301|Tao
1307|Taylor
1308|Tchitaev
1309|Teitzel
1310|Teo
1313|Tepper
1314|Tesch
1315|Thai
1316|Thiagarajan
1325|Thomas
1327|Thompson
1330|Thomson
1331|Thorn-Risson
1332|Thrower-Austin
1333|Tilly
1335|Timms
1336|Tipungwuti
1337|Tisserand
1338|Tisseverasinghe
1341|Titcume
1342|Tjandramulia
1343|Tobin Dingwall
1344|Tomic
1345|Tomljanovic
1347|Tong
1349|Tooth
1351|Tourky
1352|Towers
1356|Tran
1357|Tranquilli
1358|Tredoux
1359|Tremelling
1360|Trewick
1366|Trickett
1367|Tse
1368|Tullett
1369|Turk
1371|Turnbull
1372|Turner
1373|Tyler Sharman
1374|Tyshing
1375|Valenta
1376|Valos
1377|van Dijk
1378|van Elden
1379|van Haren
1380|van Lint
1381|van Sebille
1382|Varcoe
1383|Vayssiere
1384|Venkatesan
1385|Vesse
1386|Viskovich
1387|Vo
1388|Vorster
1389|Vriens
1390|Wadhwa
1391|Wagland
1395|Walker
1396|Wallace
1397|Walsh
1398|Walsham
1399|Walters
1401|Wang
1405|Ward
1406|Warnock
1407|Warren
1410|Watkins
1414|Watson
1416|Watt
1417|Watter
1418|Waugh
1419|Webb-Liddle
1420|Webster
1421|Weekes
1422|Weerasekera
1423|Wei
1424|Wejnert
1426|Welford
1427|Wells
1428|Wenzel
1429|West
1430|Wettstein
1431|Wheeler
1433|White
1434|Whitehead
1435|Whitehouse
1437|Whitely
1439|Whitfield
1441|Whittle
1442|Whytcross
1443|Whyte
1444|Wiasak
1445|Wijesuriya
1446|Wilkie
1449|Wilkins
1450|Wilkinson
1454|Williams
1455|Willmann
1456|Wilson
1457|Wilton
1458|Wiltshire
1459|Winley
1460|Wishink
1461|Wlodarczak
1465|Wong
1467|Wood
1468|Woodhouse
1469|Woods
1470|Woodward
1472|Woolcock
1474|Woon
1475|Worland
1476|Wray
1479|Wright
1481|Wu
1483|Wyborn
1484|Xantos
1485|Xu
1486|Yamada
1487|Yamaguchi
1488|Yamini
1489|Yang
1490|Yao
1492|Yates
1493|Yee
1494|Yeniceri
1495|Yeung
1496|Yin
1498|You
1501|Young
1504|Yu
1505|Yung
1506|Zabusky
1507|Zagame
1508|Zahnel
1509|Zeeman
1511|Zhang
1512|Zivanovic
-AUT|12661
1|Abazoviz
2|Abdel-Aziz
3|Abdelmashi
4|Aberidis
6|Aberl
7|Ableidinger
8|Abler
11|Ablinger
12|Abramov
13|Abranitz
14|Absmanner
15|Achamer
16|Achaz
18|Achleitner
19|Achter
21|Ackerl
23|Ackerlauer
27|Adam
28|Adamec
31|Adamek
32|Adamiat
33|Adelhofer
36|Adelmann
37|Adelsberger
38|Adelsberger-Grubinger
39|Adlassnigg
40|Adlbauer
41|Adlbrecht
43|Adler
44|Adlmann
45|Adlmannseder
46|Adrigan
47|Adunka
48|Adzic
49|Afana
50|Affengruber
51|Affenzeller
52|Aganbegovic
56|Ager
57|Agerer
58|Agy
59|Ahammer
60|Ahmadzai
61|Ahmeti
64|Ahrer
65|Aichbauer
67|Aichberger
68|Aichernig
69|Aichholzer
70|Aichhorn
77|Aichinger
78|Aichlreiter
79|Aichmayr
80|Aiglesberger
98|Aigner
99|Ainberger
104|Aistleitner
105|Aitner
106|Ajanovic
107|Akande
108|Akbari
109|Akcay
111|Akdil
112|Akmese
113|Aksay
114|Aksu
115|Akwa
116|Al-Zuobi
117|Alacamlioglu
118|Albegger
119|Alber
120|Alberer
122|Albert
123|Albinger
125|Albl
126|Albrecht
127|Aldrian
128|Algader
129|Alge
130|Ali
131|Alikahni
132|Alikhani
133|Aliu
134|Allabauer
138|Allacher
139|Allen
140|Allerbauer
141|Allesch
142|Allitsch
143|Allmaier
145|Allmer
147|Allram
148|Almannsberger
149|Almer
151|Almert
152|Almhofer
153|Alp
154|Alsallakh
155|Alscher
156|Altenbacher
157|Altenberger
158|Altenburger
159|Altendorfer
160|Altin
161|Altinisik
162|Altmann
163|Altsinger
164|Altunkaya
165|Altziebler
169|Altzinger
170|Alzesberger
171|Alzinger
175|Amann
176|Amatschek
177|Ambros
178|Ambrosch
179|Ambrus
180|Amering
183|Amesbauer
184|Amet
185|Amhofer
186|Amin-Talab
187|Amlacher
189|Ammann
190|Ammer
192|Amon
194|Amort
195|Amritzer
196|Amrusch
198|Amschl
202|Amtmann
205|Anderl
206|Anders
207|Andert
208|Anderwald
209|Andexlinger
210|Andlinger
211|Andorfer
214|Andrae
215|Andree
216|Andresek
217|Androsch
219|Anegg
220|Aneter
221|Anfang
222|Angeler
224|Angeloff
225|Anger
226|Angerbauer
235|Angerer
237|Angerler
239|Angermann
241|Angermayr
242|Angert
243|Angleitner
244|Anhell
245|Anibas
247|Anker
248|Anlauf
249|Anreiter
250|Anschober
251|Anselmi
253|Antenreiter
254|Antonitsch
255|Antonizt
256|Antony
257|Antosch
258|Anusic
262|Anzenberger
264|Anzengruber
265|Apfelthaler
267|Apopei
271|Appel
272|Appesbacher
273|Aprea
274|Araji
275|Arandjelovic
277|Arbeiter
278|Arbesleitner
280|Archan
282|Ardelt
283|Ardocker
284|Arezina
285|Arici
286|Arlic
287|Armberger
288|Armbruster
290|Arming
291|Arminger
292|Armion
293|Arnautovic
294|Arneth
295|Arnez
296|Arnhof
298|Arnold
299|Arnoldner
300|Arnreiter
301|Arsenovic
302|Arthold
304|Artner
305|Arzl
306|Arzt
307|As-Ali
308|Asam
309|Asanger
313|Aschauer
314|Aschenberger
315|Aschenbrenner
316|Aschenwald
317|Asen
318|Aspetsberger
319|Aspoeck
321|Assaloni
322|Assam
323|Astegger
325|Astelhuber
329|Astl
330|Astner
331|Atasoy
332|Athanasiadis
333|Atschko
334|Atzenhofer
335|Atzesberger
338|Atzl
339|Atzmueller
340|Auberger
359|Auer
360|Aufreiter
362|Augustin
363|Augustyn
364|Auhinger
369|Auinger
370|Aumair
371|Aumann
372|Aumayr
374|Aumueller
375|Auracher
376|Ausserladscheider
377|Ausserleitner
378|Aussladscheider
379|Aust
380|Austerweger
381|Ausweger
382|Auswoeger
383|Auzinger
384|Ayvazian
387|Azad
388|Azadeh
389|Baar
390|Babic
391|Babinsky
392|Baburek
393|Bacak
395|Bach
397|Bacher
404|Bachinger
405|Bachl
406|Bachlechner
407|Bachleitner
411|Bachler
412|Bachmaier
415|Bachmann
417|Bachmayr
418|Bachtroegler
419|Bachura
420|Bacouan
421|Baczak
429|Bader
431|Badic
432|Baechle
434|Baeck
435|Baecker
436|Baer
437|Baghajati
438|Bahl
439|Bahn
441|Bahner
442|Bahr
445|Baier
446|Baierhofer
447|Bail
448|Bair
449|Baitulaeva
450|Bajektarevic
451|Bajlitz
452|Bajor
455|Bajric
456|Bakanitsch
457|Bakaracs
458|Bakran
459|Balber
460|Balci
461|Baldemair
463|Balling
464|Bambasek
466|Bammer
468|Banczi
469|Bandat
470|Bandion
471|Banias
472|Barac
473|Baranowski
474|Baranyai
475|Barbanek
476|Barbir
477|Barborka
478|Barbulowic
479|Bardolf
480|Barisic
481|Barmueller
482|Barnreiter
483|Barry
484|Barseghian
485|Bartenstein
489|Barth
490|Bartik
491|Bartl
492|Bartol
493|Bartosch
494|Bartunek
495|Barucic
497|Bas
498|Basangari-Kaspret
499|Baschak
500|Baser
501|Basic
502|Basnar
503|Batho
504|Batic
505|Batlogg
506|Battisti
507|Bauchinger
527|Bauer
528|Baum
529|Bauma
537|Baumann
538|Baumberger
540|Baumfrisch
541|Baumgarthuber
565|Baumgartner
566|Baumgartner-Szabo
567|Baumkirchner
570|Baumrucker
571|Baureder
572|Bawitsch
576|Bayer
577|Bazant
578|Bechtold
580|Beck
581|Becskei
582|Bede
583|Bedenicec
585|Begle
586|Begusch
588|Behmen
589|Behounek
591|Beidl
592|Beil
593|Beim
594|Beimrohr
595|Bein
596|Beisch
597|Beissmann
598|Beiter
599|Beitl
600|Beitz
601|Bektesi
602|Belachew
603|Belada
604|Belinschi
605|Belinsky
606|Bell
607|Bellina
608|Bencsics
609|Bende
610|Bender
611|Bendl
612|Bene
613|Benedek
614|Beneder
615|Benes
616|Benesch
617|Benic
618|Benisch
619|Benischko
620|Benki
621|Bentz
622|Benz
623|Beranek
624|Berar-Jeremiviciu
625|Berauer
626|Berbig
627|Berdnik
629|Bergauer
644|Berger
645|Bergetschwandtner
646|Bergh
647|Berghammer
649|Berghofer
650|Berghoffer
652|Bergmann
654|Bergmeister
656|Bergthaler
657|Berka
658|Berktold
659|Berlinger
660|Bernatzky
662|Bernauer
664|Berndl
667|Berndorfer
670|Bernegger
672|Berner
680|Bernhard
681|Bernhaupt
685|Bernhuber
686|Bernsteiner
687|Bersenkowitsch
688|Berta
692|Bertel
693|Berthiller
694|Berthold
695|Berti
696|Bertignol
698|Bertignoll
700|Bertolin
702|Bertolini
704|Bertsch
705|Bertschler
706|Besenbaeck
707|Besenhard
709|Besic
710|Beslic
711|Besta
712|Bettin
713|Bettschar
716|Beyer
717|Biasi
718|Bibenaj
723|Bichler
724|Bickel
725|Bidmon
726|Bieber
727|Biechl
728|Bieder
729|Biedermann
731|Bielmeier
732|Bienert
733|Bierbaum
734|Bierbaumer
735|Biergeder
736|Biermann
737|Bihar
738|Bik
740|Bildstein
741|Biley
742|Bilger
743|Bilgeri
744|Biller
760|Binder
761|Bindlechner
764|Bindreiter
765|Binter
766|Birbacher
767|Birgmaier
768|Biricz
770|Birkle
771|Birmily
773|Birnbaum
774|Birnstingl
775|Birnwipfl
776|Biro
783|Bischof
784|Bistan
785|Bistumer
786|Bitsche
787|Bitschnau
788|Bittersmann
790|Bittner
791|Bjelobrk
793|Blagojevic
794|Blaha
795|Blaich
796|Blamauer
797|Blaschitz
798|Blaschke
799|Blasina
800|Blasisker
801|Blasko
802|Blaszczak
803|Blatnig
804|Blauensteiner
805|Blazek
807|Blazevic
808|Blazicevic
809|Blechinger
812|Bleich
813|Bleier
814|Blendinger
815|Blenk
817|Bliem
818|Blocher
820|Bloder
824|Bloechl
825|Bluehweis
826|Bluemel
827|Blum
828|Blumauer
829|Blume
830|Bobleter
833|Bock
834|Bode
835|Bodendorfer
836|Bodingbauer
837|Bodlos
840|Boeck
841|Boedendorfer
842|Boegl
843|Boegoezi
850|Boehm
851|Boehmer
852|Boeldl
853|Boenisch
854|Boensch
855|Bogdanov
856|Bogner
857|Bognermayr
858|Bohatschek
861|Bohlen
862|Boindl
863|Bojadzieva
864|Bojanowsky
865|Bojer
866|Bolenberger
868|Boller
869|Bondorfer
871|Bonstingl
872|Borek
873|Borenich
874|Bornet
875|Borovsky
876|Bors
877|Bortolas
878|Bortolotti
880|Boschitz
882|Bosnjak
884|Bostjancic
885|Botic
886|Bottini
887|Bouda
888|Boukal
890|Bouvier
891|Bouz
892|Bowier
893|Boyer
894|Bozkus
895|Brabec
897|Bracher
899|Brachmayer
900|Brachtl
901|Bracun
902|Brader
903|Braedt
907|Braeuer
908|Braeunl
910|Braid
911|Braito
914|Brand
917|Brandl
918|Brandl-Tomek
920|Brandmayr
921|Brandmeier
928|Brandner
935|Brandstaetter
936|Brandsteidl
939|Brandstetter
940|Brandstoetter
942|Brandtner
944|Brann
945|Brantner
946|Brass
949|Brauchart
950|Braugger
952|Brauneder
953|Brauneis
954|Brauner
955|Braunhofer
958|Braunsberger
959|Braunschmid
961|Braunstein
962|Braunstorfer
963|Bredl
964|Breidler
966|Breiteneder
967|Breitenfellner
968|Breitfuss
969|Breithofer
970|Breithuber
971|Brejla
972|Bremmer
973|Bremstaller
974|Breneis
975|Brenner
976|Brennsteiner
978|Brescak
980|Breschan
981|Breschar
982|Breski
984|Bresslauer
985|Brettenthaler
987|Bretterklieber
989|Brettlecker
990|Breuer
993|Breuss
994|Brey
995|Breyer
996|Brichenfried
997|Brida
998|Briefeneder
999|Brieger
1000|Brill
1001|Brodatsch
1002|Brodicky
1003|Brodzinski
1004|Broeckl
1005|Brohs
1006|Broser
1008|Brotel
1009|Brottrager
1012|Bruckbauer
1013|Bruckdorfer
1014|Brucker
1020|Bruckner
1021|Bruder
1024|Brueckler
1025|Bruendl
1028|Brugger
1029|Brummayer
1030|Brunnader
1032|Brunnauer
1041|Brunner
1043|Brunnhofer
1044|Brunnhuber
1045|Brunninger
1046|Brunnmair
1047|Brunnsteiner
1048|Bruno
1049|Brunold
1050|Brunsteiner
1052|Brunthaler
1053|Brustmann
1054|Brutti
1055|Buben
1056|Buberl
1057|Bublik
1058|Bubnjevic
1059|Buchbauer
1061|Buchberger
1063|Buche
1064|Buchegger
1066|Bucher
1067|Buchhaas
1068|Buchhaeusl
1069|Buchhaus
1071|Buchinger
1076|Buchner
1077|Buchreiter
1078|Buchroithner
1079|Buchsteiner
1081|Buchta
1082|Buder
1083|Budimir
1084|Budnik
1085|Buebl
1087|Buechele
1088|Buemberger
1090|Buerger
1091|Buerger-Pirker
1092|Buergl
1094|Buergstein
1095|Buerkl
1097|Bugelnig
1098|Buggelsheim
1099|Bugurcu
1100|Bulgakova
1101|Buljubasic
1102|Bur
1103|Burdis
1104|Buresch
1110|Burger
1112|Burghart
1113|Burgholzer
1118|Burgstaller
1119|Burkowski
1127|Burtscher
1128|Burusic
1130|Busch
1131|Buschenreithner
1132|Buser
1133|Busslinger
1136|Busta
1137|Busuioc
1139|Buttenhauser
1140|Buxbaum
1141|Cadirci
1142|Cajic
1143|Cajkovsky
1145|Caldera
1146|Calik
1147|Call
1149|Calovi
1150|Calugas
1151|Campidell
1152|Campman
1153|Canzi
1154|Capar
1155|Caracristi
1156|Carli
1159|Carter
1160|Casarec
1161|Casny
1162|Castelpietra
1163|Castrignano
1164|Catakovic
1165|Cavagno
1166|Cavalieri
1167|Cavdar
1168|Cech
1169|Cecka
1171|Ceh
1172|Cekolj
1173|Cela
1177|Celik
1179|Cemen
1180|Cerin
1181|Cerncic
1187|Cerny
1188|Ceru
1190|Cervenka
1191|Cerwenka
1192|Cesarec
1193|Cetin
1194|Cetinkaya
1195|Cevizci
1197|Chermac
1199|Chesi
1200|Chesnais
1201|Chiheb
1202|Chiodo
1203|Chlad
1204|Chlubna
1205|Choc
1206|Chouker
1207|Christ
1208|Christandl
1210|Christenberger
1211|Christiansen
1212|Chung
1213|Churanek
1214|Cibikci
1215|Cica
1217|Cicek
1218|Cichini
1219|Cimen
1220|Cindric
1222|Cink
1223|Cirikovic
1225|Cisorio
1227|Cizek
1228|Claassen
1229|Clara
1230|Cochran
1231|Cohrs
1232|Colo
1233|Cologna
1234|Colovic
1236|Corn
1239|Cortolezis
1240|Coskun
1241|Costa
1244|Cottogni
1245|Coufal
1246|Courten
1247|Crepaz
1248|Croitor
1249|Csaky-Pallavichini
1251|Csar
1252|Csebits
1253|Cseh
1254|Cserko
1256|Csida
1257|Csiki
1259|Csipek
1260|Csokay
1261|Csukker
1262|Cudic
1264|Culetto
1265|Cunningham
1266|Curdts
1267|Cvitkovich
1268|Czakler
1269|Czank
1270|Czech
1271|Czechura
1272|Czeke
1273|Czermak
1274|Czernin
1275|Czibula
1276|Cziko
1278|Czipin
1279|D'Annunzio
1280|D. Ancona
1281|D. Incecco
1282|Daberer
1284|Dabernig
1286|Dablander
1287|Dachs
1289|Dafert
1290|Daghofer
1291|Dagli
1293|Dalfen
1294|Dalgerer
1296|Dallamassl
1297|Dalloglio
1298|Dalmatiner
1299|Dalnodar
1300|Dalpra
1301|Dambauer
1302|Damboeck
1303|Damianschitz
1305|Damm
1306|Damnanovic
1307|Dampf
1309|Dangl
1310|Danglmaier
1311|Danler
1315|Danner
1316|Danninger
1317|Danzinger
1318|Dardagan
1319|Darnhofer
1320|Darwish
1321|Datler
1322|Datscher
1323|Dattinger
1324|Dautinger
1325|Dautovic
1326|Dautz
1328|Davenport
1330|David
1332|Davidovac
1333|Davidovic
1334|Davis
1335|Dax
1336|Daxbacher
1338|Daxecker
1339|Daxinger
1340|Daxkobler
1341|Daxl
1342|Dcodrescu
1343|De
1344|de Bettin
1345|de Brito
1346|de Leon
1347|de Lucia
1348|de Meijer
1349|de Mori
1350|Debenjak
1351|Decrinis
1352|Deda
1354|Degasper
1355|Dehner
1356|Deicker
1357|Deimel
1358|Deisenberger
1359|Deisinger
1360|Dej
1361|Dekan
1362|Del
1363|Delago
1364|Delic
1365|Della Pietra
1367|Dellinger
1368|Demarle
1369|Demetz
1370|Demirci
